order_id,customer_id,order_date,region,payment_method
6675,613,2024-04-05,East,Credit Card
6676,828,2024-02-07,East,Debit Card
6677,394,2024-09-13,West,Debit Card
6678,600,2025-07-16,North,Credit Card
6679,244,2026-07-29,South,UPI
6680,511,2024-12-06,North,Credit Card
6681,231,2026-05-29,East,Credit Card
6682,11,2024-03-20,East,Credit Card
6683,103,2024-08-05,South,Credit Card
6684,459,2024-01-10,North,UPI
6685,798,2025-07-13,North,UPI
6686,763,2025-03-09,East,Credit Card
6687,100,2024-11-21,West,UPI
6688,515,2025-03-19,Central,Wallet
6689,107,2024-11-24,West,Wallet
6690,31,2025-09-21,South,UPI
6691,592,2025-03-11,North,Net Banking
6692,435,2024-07-13,South,UPI
6693,530,2024-11-28,South,Credit Card
6694,950,2025-01-14,South,Cash on Delivery
6695,969,2024-11-04,East,UPI
6696,527,2025-03-26,South,Debit Card
6697,911,2024-01-01,East,Cash on Delivery
6698,582,2026-01-27,North,UPI
6699,819,2024-10-04,South,Debit Card
6700,856,2026-08-08,East,Debit Card
6701,348,2025-05-04,East,Debit Card
6702,904,2025-07-06,North,Debit Card
6703,561,2024-09-15,West,Net Banking
6704,515,2024-06-15,Central,Debit Card
6705,951,2026-08-07,West,Debit Card
6706,341,2024-05-08,South,Net Banking
6707,622,2025-08-25,South,UPI
6708,806,2025-02-21,South,Credit Card
6709,432,2025-05-28,South,Credit Card
6710,642,2024-04-29,East,UPI
6711,358,2024-02-20,West,Debit Card
6712,585,2025-02-19,East,Wallet
6713,821,2024-05-31,East,UPI
6714,101,2026-03-05,West,UPI
6715,760,2025-01-12,West,Net Banking
6716,153,2024-11-20,South,Credit Card
6717,372,2026-06-19,North,UPI
6718,730,2025-09-21,North,Cash on Delivery
6719,737,2024-07-14,South,UPI
6720,735,2025-08-31,West,Credit Card
6721,327,2026-01-24,East,UPI
6722,868,2024-11-10,West,Debit Card
6723,269,2025-07-28,South,Credit Card
6724,192,2024-10-30,South,Credit Card
6725,814,2025-05-22,Central,Debit Card
6726,603,2024-02-07,West,UPI
6727,393,2025-09-12,South,UPI
6728,471,2026-05-12,North,UPI
6729,362,2026-01-21,South,Debit Card
6730,472,2024-08-02,South,Credit Card
6731,943,2024-01-18,East,UPI
6732,248,2025-06-10,North,UPI
6733,286,2025-09-17,North,Credit Card
6734,793,2024-11-17,Central,UPI
6735,928,2026-04-17,East,Credit Card
6736,673,2026-04-04,South,Debit Card
6737,877,2024-07-20,North,UPI
6738,379,2026-05-15,West,Wallet
6739,582,2024-06-13,North,UPI
6740,276,2026-05-22,West,Debit Card
6741,62,2024-10-07,South,UPI
6742,256,2024-05-13,Central,Debit Card
6743,481,2025-06-19,South,Cash on Delivery
6744,726,2024-11-02,South,UPI
6745,112,2024-05-26,North,Net Banking
6746,644,2025-08-25,South,Net Banking
6747,991,2025-02-13,North,UPI
6748,131,2024-05-06,South,Debit Card
6749,433,2024-11-04,South,Cash on Delivery
6750,712,2025-09-24,Central,Debit Card
6751,280,2026-08-15,East,Cash on Delivery
6752,515,2024-11-17,Central,Credit Card
6753,129,2026-02-12,South,Credit Card
6754,975,2024-06-25,East,Debit Card
6755,797,2025-08-29,East,UPI
6756,331,2024-02-10,West,UPI
6757,50,2025-04-08,East,Debit Card
6758,638,2024-01-09,North,UPI
6759,84,2025-04-12,South,Net Banking
6760,836,2026-05-11,North,Net Banking
6761,995,2026-07-13,North,Debit Card
6762,855,2026-08-01,West,Cash on Delivery
6763,124,2026-02-07,East,UPI
6764,236,2024-06-23,South,Debit Card
6765,386,2026-04-18,North,Cash on Delivery
6766,193,2026-08-12,East,Debit Card
6767,470,2024-07-02,West,UPI
6768,293,2025-02-18,South,Credit Card
6769,266,2024-05-13,East,Credit Card
6770,964,2026-07-19,West,UPI
6771,598,2026-03-01,South,Credit Card
6772,954,2025-12-15,East,Credit Card
6773,337,2026-04-21,East,Debit Card
6774,312,2026-03-17,West,Debit Card
6775,426,2026-01-17,North,Credit Card
6776,907,2026-01-10,West,Debit Card
6777,161,2026-06-16,Central,Cash on Delivery
6778,976,2025-09-07,South,UPI
6779,717,2025-05-21,East,UPI
6780,526,2024-12-24,South,UPI
6781,810,2024-02-10,South,UPI
6782,925,2024-02-23,West,Credit Card
6783,224,2025-10-11,South,Credit Card
6784,450,2026-07-17,East,Net Banking
6785,771,2024-12-31,North,UPI
6786,13,2025-07-20,South,Cash on Delivery
6787,75,2025-01-28,North,Credit Card
6788,313,2024-06-24,North,UPI
6789,367,2025-09-29,Central,UPI
6790,96,2026-01-13,East,Credit Card
6791,178,2025-06-09,North,Net Banking
6792,557,2025-02-25,North,Credit Card
6793,891,2024-11-05,South,Credit Card
6794,813,2026-07-19,North,UPI
6795,617,2025-01-28,Central,UPI
6796,433,2026-06-14,South,UPI
6797,167,2024-09-10,East,Debit Card
6798,617,2026-04-06,Central,Debit Card
6799,729,2025-04-10,North,UPI
6800,268,2024-02-05,West,UPI
6801,129,2026-04-22,South,Credit Card
6802,105,2026-01-19,West,Cash on Delivery
6803,551,2024-03-10,Central,UPI
6804,421,2026-05-25,South,UPI
6805,157,2024-07-04,North,Cash on Delivery
6806,104,2024-01-16,Central,Credit Card
6807,30,2024-10-20,South,UPI
6808,406,2024-03-29,North,Credit Card
6809,831,2025-11-16,South,Debit Card
6810,10,2025-09-04,North,Credit Card
6811,886,2024-04-13,Central,Net Banking
6812,397,2026-06-07,South,Credit Card
6813,876,2024-06-18,West,Debit Card
6814,769,2024-10-14,South,UPI
6815,209,2025-02-18,South,UPI
6816,571,2026-02-27,North,Debit Card
6817,614,2024-03-16,South,Debit Card
6818,465,2024-05-20,South,Wallet
6819,231,2026-08-08,East,UPI
6820,525,2024-10-27,West,Net Banking
6821,234,2025-03-30,South,Credit Card
6822,480,2025-08-06,Central,Net Banking
6823,987,2024-12-21,West,UPI
6824,575,2025-02-02,East,UPI
6825,576,2026-02-28,South,Cash on Delivery
6826,350,2025-07-31,South,UPI
6827,706,2024-10-10,South,Debit Card
6828,174,2025-07-02,South,Debit Card
6829,295,2026-04-21,North,Credit Card
6830,79,2024-09-02,Central,Credit Card
6831,635,2025-01-07,South,Cash on Delivery
6832,805,2024-09-06,South,UPI
6833,833,2026-03-03,South,UPI
6834,514,2024-07-27,East,UPI
6835,327,2024-09-09,East,Credit Card
6836,972,2025-02-01,East,Credit Card
6837,846,2025-11-05,North,Wallet
6838,330,2024-12-08,South,Net Banking
6839,985,2025-10-20,West,Credit Card
6840,260,2024-12-20,North,Net Banking
6841,720,2025-03-10,North,Cash on Delivery
6842,195,2024-08-14,West,UPI
6843,451,2025-02-16,South,UPI
6844,751,2024-03-27,East,Credit Card
6845,385,2024-11-23,North,Credit Card
6846,190,2025-06-16,South,Credit Card
6847,562,2024-03-14,South,Credit Card
6848,765,2024-03-06,North,Credit Card
6849,437,2025-12-12,East,UPI
6850,358,2026-06-29,West,UPI
6851,89,2025-02-02,North,Net Banking
6852,78,2024-05-28,South,Debit Card
6853,332,2024-11-15,East,Debit Card
6854,982,2026-04-20,West,Cash on Delivery
6855,62,2025-12-28,South,Debit Card
6856,237,2025-07-07,North,Wallet
6857,405,2026-01-07,North,UPI
6858,987,2025-07-13,West,Net Banking
6859,527,2026-05-13,South,Debit Card
6860,687,2025-08-29,South,Debit Card
6861,251,2024-07-15,South,UPI
6862,532,2024-05-24,North,UPI
6863,231,2024-10-23,East,Credit Card
6864,808,2026-07-28,South,UPI
6865,211,2025-12-19,South,Net Banking
6866,938,2025-04-04,South,Credit Card
6867,65,2024-03-28,South,Credit Card
6868,259,2024-09-13,East,Net Banking
6869,728,2026-04-08,West,Net Banking
6870,402,2024-04-10,East,Cash on Delivery
6871,854,2025-05-20,North,Credit Card
6872,461,2025-01-15,East,Credit Card
6873,98,2024-12-24,South,Credit Card
6874,802,2026-04-16,West,Wallet
6875,840,2025-03-22,East,Credit Card
6876,285,2025-08-25,West,UPI
6877,820,2025-11-25,Central,Cash on Delivery
6878,466,2024-06-27,South,UPI
6879,692,2025-08-09,West,Net Banking
6880,549,2024-12-14,East,Credit Card
6881,658,2026-01-03,South,UPI
6882,544,2024-03-19,East,Debit Card
6883,751,2024-06-05,East,UPI
6884,758,2026-06-21,West,Cash on Delivery
6885,244,2025-07-08,South,Credit Card
6886,738,2024-01-16,South,UPI
6887,588,2024-06-30,North,Debit Card
6888,149,2026-02-09,South,Cash on Delivery
6889,732,2025-05-02,East,Credit Card
6890,878,2025-08-19,South,Wallet
6891,304,2026-01-18,West,Credit Card
6892,166,2024-12-22,South,Net Banking
6893,491,2025-04-05,West,UPI
6894,691,2026-05-30,West,UPI
6895,476,2026-06-13,North,Debit Card
6896,464,2024-02-19,North,Debit Card
6897,505,2025-08-30,South,UPI
6898,750,2025-04-17,North,Credit Card
6899,832,2026-04-13,West,Net Banking
6900,627,2025-04-06,North,Cash on Delivery
6901,715,2025-05-19,South,UPI
6902,730,2025-08-06,North,Credit Card
6903,105,2025-07-21,West,Debit Card
6904,714,2026-06-25,West,UPI
6905,517,2026-06-23,South,Debit Card
6906,688,2026-03-16,South,Credit Card
6907,21,2025-04-17,North,Credit Card
6908,457,2026-01-15,West,Debit Card
6909,519,2024-06-30,North,UPI
6910,689,2024-11-05,East,UPI
6911,205,2024-01-25,North,Wallet
6912,372,2026-04-26,North,Credit Card
6913,825,2026-03-31,North,UPI
6914,602,2024-06-02,West,Debit Card
6915,670,2024-11-17,North,UPI
6916,777,2026-06-02,North,Debit Card
6917,429,2024-12-28,East,Cash on Delivery
6918,222,2024-06-28,North,UPI
6919,474,2025-06-25,North,UPI
6920,309,2024-03-27,East,Credit Card
6921,150,2024-10-04,West,UPI
6922,585,2025-03-24,East,Debit Card
6923,284,2024-06-23,West,Debit Card
6924,462,2025-10-29,East,Wallet
6925,2,2024-10-10,East,Debit Card
6926,863,2026-06-12,North,Debit Card
6927,339,2026-01-31,South,UPI
6928,720,2025-09-25,North,UPI
6929,575,2025-06-12,East,Credit Card
6930,238,2026-01-06,West,Credit Card
6931,121,2024-07-07,West,Cash on Delivery
6932,712,2025-05-14,Central,Net Banking
6933,348,2024-01-06,East,Credit Card
6934,110,2026-06-06,North,UPI
6935,94,2024-08-16,West,Debit Card
6936,710,2024-08-01,South,Net Banking
6937,767,2025-07-19,South,Credit Card
6938,260,2026-06-27,North,UPI
6939,307,2024-12-14,South,Debit Card
6940,76,2026-06-17,East,Wallet
6941,796,2025-08-29,West,Debit Card
6942,59,2024-09-14,East,Credit Card
6943,639,2026-08-07,West,Credit Card
6944,476,2026-04-08,North,UPI
6945,954,2026-06-28,East,Net Banking
6946,311,2024-11-28,Central,UPI
6947,315,2026-01-15,South,Credit Card
6948,28,2024-12-05,West,UPI
6949,720,2025-09-14,North,Debit Card
6950,365,2026-07-30,West,Net Banking
6951,707,2024-11-01,South,Credit Card
6952,608,2026-04-26,East,UPI
6953,992,2025-08-21,East,Credit Card
6954,133,2025-08-14,West,UPI
6955,791,2025-10-18,Central,Credit Card
6956,764,2025-08-17,South,Credit Card
6957,958,2026-07-16,South,Credit Card
6958,203,2024-09-30,North,Net Banking
6959,701,2025-03-25,North,UPI
6960,58,2024-06-05,East,Cash on Delivery
6961,924,2025-11-15,North,Net Banking
6962,616,2024-09-04,East,Wallet
6963,929,2025-03-07,East,UPI
6964,38,2025-12-12,South,UPI
6965,646,2024-03-06,South,Cash on Delivery
6966,444,2024-12-11,South,Debit Card
6967,470,2025-12-12,West,UPI
6968,222,2025-09-25,North,UPI
6969,812,2024-03-17,West,Net Banking
6970,934,2025-12-08,North,UPI
6971,102,2025-10-15,South,Net Banking
6972,761,2025-07-06,Central,Credit Card
6973,111,2026-03-17,East,UPI
6974,42,2024-04-04,East,Debit Card
6975,806,2024-10-07,South,Net Banking
6976,508,2025-09-21,East,UPI
6977,435,2025-09-09,South,Debit Card
6978,391,2026-06-29,West,Credit Card
6979,489,2025-03-03,North,UPI
6980,173,2024-09-21,West,Net Banking
6981,230,2024-01-02,East,UPI
6982,194,2026-06-30,West,Net Banking
6983,571,2026-06-22,North,UPI
6984,910,2024-09-11,North,Debit Card
6985,321,2024-01-08,South,UPI
6986,491,2025-09-28,West,UPI
6987,360,2026-01-31,Central,Debit Card
6988,941,2025-03-29,North,UPI
6989,845,2025-06-28,East,Credit Card
6990,212,2024-09-19,South,Wallet
6991,552,2026-04-20,West,UPI
6992,88,2026-02-19,South,Credit Card
6993,803,2025-12-12,South,Debit Card
6994,500,2025-11-20,East,Net Banking
6995,600,2024-07-14,North,Net Banking
6996,438,2024-08-15,East,Credit Card
6997,800,2026-04-24,South,Cash on Delivery
6998,308,2026-03-12,East,Wallet
6999,55,2024-07-19,South,Wallet
7000,353,2024-10-20,West,Debit Card
7001,396,2026-01-22,North,UPI
7002,559,2024-09-21,East,Debit Card
7003,229,2025-07-29,South,Net Banking
7004,623,2024-12-12,South,UPI
7005,833,2024-03-08,South,UPI
7006,253,2025-12-25,North,Debit Card
7007,918,2024-06-10,South,UPI
7008,792,2026-06-04,North,Net Banking
7009,716,2025-06-22,North,Cash on Delivery
7010,490,2025-09-23,North,Credit Card
7011,703,2024-11-21,West,Credit Card
7012,475,2026-06-29,North,Credit Card
7013,551,2024-05-15,Central,Credit Card
7014,459,2025-02-09,North,UPI
7015,614,2025-03-14,South,Debit Card
7016,74,2026-07-16,West,UPI
7017,334,2024-08-09,East,Credit Card
7018,834,2024-12-13,North,UPI
7019,399,2024-04-05,South,UPI
7020,81,2024-06-14,South,Net Banking
7021,739,2026-03-22,East,Cash on Delivery
7022,297,2026-02-07,South,Credit Card
7023,351,2026-04-29,North,Net Banking
7024,563,2024-07-27,East,UPI
7025,113,2024-06-26,North,Credit Card
7026,586,2024-04-03,North,Credit Card
7027,295,2026-08-15,North,UPI
7028,68,2025-08-08,North,Credit Card
7029,6,2025-08-25,North,UPI
7030,323,2024-01-28,South,Cash on Delivery
7031,825,2024-02-12,North,Debit Card
7032,504,2024-12-21,West,Credit Card
7033,830,2026-06-01,South,Debit Card
7034,728,2025-03-16,West,Credit Card
7035,318,2025-01-04,East,Credit Card
7036,835,2025-08-07,North,UPI
7037,863,2024-07-18,North,UPI
7038,637,2024-10-24,West,Credit Card
7039,545,2025-02-20,North,Credit Card
7040,790,2025-01-09,South,UPI
7041,85,2025-09-27,East,Debit Card
7042,628,2024-04-30,South,Debit Card
7043,617,2026-03-31,Central,Credit Card
7044,230,2024-06-12,East,UPI
7045,64,2024-10-29,North,Net Banking
7046,598,2025-03-30,South,UPI
7047,543,2025-02-02,South,UPI
7048,835,2026-04-25,North,UPI
7049,985,2026-04-19,West,Net Banking
7050,824,2025-07-17,North,UPI
7051,385,2024-04-21,North,Credit Card
7052,13,2025-07-01,South,UPI
7053,34,2025-09-14,South,Credit Card
7054,635,2026-03-09,South,Wallet
7055,959,2025-12-12,West,UPI
7056,251,2025-10-06,South,UPI
7057,994,2024-04-08,South,UPI
7058,105,2024-11-23,West,UPI
7059,848,2026-01-28,Central,Wallet
7060,944,2024-04-28,North,Debit Card
7061,961,2024-08-04,North,UPI
7062,773,2024-06-25,South,Net Banking
7063,952,2025-02-04,West,UPI
7064,270,2024-02-23,South,Cash on Delivery
7065,763,2025-11-13,East,Net Banking
7066,927,2024-01-26,South,Wallet
7067,791,2024-06-04,Central,Credit Card
7068,956,2024-05-02,North,Debit Card
7069,442,2025-12-06,North,Net Banking
7070,582,2025-10-19,North,Wallet
7071,139,2025-01-09,North,Credit Card
7072,675,2025-02-08,North,Debit Card
7073,765,2024-10-15,North,Credit Card
7074,266,2025-11-20,East,Debit Card
7075,440,2026-02-25,North,Credit Card
7076,674,2024-11-04,North,Credit Card
7077,651,2026-07-17,North,Cash on Delivery
7078,848,2024-06-26,Central,UPI
7079,876,2026-06-20,West,UPI
7080,903,2024-08-01,West,UPI
7081,360,2026-05-19,Central,UPI
7082,466,2024-04-09,South,Debit Card
7083,821,2024-10-02,East,Credit Card
7084,537,2026-05-13,North,Credit Card
7085,326,2026-03-08,South,UPI
7086,850,2025-01-12,West,Wallet
7087,43,2024-02-07,South,Wallet
7088,373,2025-05-12,South,UPI
7089,1000,2024-08-25,North,Debit Card
7090,755,2026-03-06,South,Credit Card
7091,567,2024-02-10,Central,Debit Card
7092,420,2024-02-28,North,UPI
7093,359,2025-01-21,West,UPI
7094,825,2025-01-01,North,Net Banking
7095,296,2024-10-18,South,Credit Card
7096,64,2024-12-14,North,Debit Card
7097,657,2024-11-18,West,Credit Card
7098,820,2024-03-18,Central,Wallet
7099,418,2024-02-27,North,Cash on Delivery
7100,795,2026-02-04,North,UPI
7101,592,2025-03-17,North,Credit Card
7102,438,2024-12-16,East,Credit Card
7103,890,2026-04-09,East,Wallet
7104,421,2026-07-19,South,Credit Card
7105,539,2026-03-27,West,Debit Card
7106,628,2024-05-15,South,Credit Card
7107,505,2026-08-10,South,Debit Card
7108,463,2025-12-14,North,Credit Card
7109,306,2025-11-06,North,UPI
7110,543,2025-04-21,South,Cash on Delivery
7111,103,2024-08-16,South,UPI
7112,511,2024-06-03,North,UPI
7113,725,2025-10-10,West,UPI
7114,634,2025-01-26,West,Credit Card
7115,309,2025-02-09,East,UPI
7116,539,2025-04-10,West,Net Banking
7117,813,2025-11-13,North,Net Banking
7118,317,2025-05-28,South,Net Banking
7119,575,2025-09-17,East,UPI
7120,994,2026-03-02,South,Credit Card
7121,276,2025-01-09,West,Wallet
7122,975,2024-10-21,East,UPI
7123,560,2024-02-18,South,Credit Card
7124,339,2025-10-05,South,Credit Card
7125,51,2025-05-25,West,UPI
7126,213,2025-09-27,South,Cash on Delivery
7127,834,2024-10-04,North,Credit Card
7128,932,2025-11-03,East,UPI
7129,182,2026-03-25,East,UPI
7130,984,2025-09-05,North,UPI
7131,561,2025-05-13,West,Debit Card
7132,715,2025-01-10,South,Debit Card
7133,421,2026-05-19,South,Net Banking
7134,314,2025-07-14,East,Debit Card
7135,637,2024-11-19,West,Credit Card
7136,845,2025-08-30,East,UPI
7137,763,2026-03-07,East,UPI
7138,869,2024-04-10,South,Credit Card
7139,461,2025-02-13,East,Credit Card
7140,469,2025-08-23,South,Credit Card
7141,182,2026-01-17,East,Credit Card
7142,733,2025-04-15,North,Credit Card
7143,488,2026-02-09,South,UPI
7144,478,2025-06-21,West,Credit Card
7145,202,2024-11-21,West,UPI
7146,697,2024-10-19,North,Debit Card
7147,141,2026-01-18,North,Cash on Delivery
7148,496,2026-04-11,South,Debit Card
7149,156,2026-03-16,West,Net Banking
7150,368,2024-01-26,East,UPI
7151,193,2024-09-02,East,Debit Card
7152,45,2025-06-28,East,Credit Card
7153,892,2024-12-04,South,Credit Card
7154,672,2024-12-20,East,UPI
7155,44,2024-09-03,South,Wallet
7156,514,2024-05-11,East,Debit Card
7157,984,2024-10-15,North,UPI
7158,335,2024-12-22,West,Cash on Delivery
7159,310,2025-10-22,West,Cash on Delivery
7160,546,2024-02-18,West,Credit Card
7161,433,2024-07-14,South,Credit Card
7162,22,2025-05-08,South,Credit Card
7163,540,2024-10-16,North,Net Banking
7164,8,2025-10-11,North,Net Banking
7165,810,2024-11-05,South,Credit Card
7166,44,2026-05-29,South,UPI
7167,508,2026-02-13,East,Net Banking
7168,406,2025-04-10,North,UPI
7169,295,2024-05-24,North,Net Banking
7170,294,2024-11-07,South,UPI
7171,579,2025-02-13,West,Debit Card
7172,278,2026-01-22,West,UPI
7173,231,2024-03-08,East,Credit Card
7174,429,2026-05-28,East,Debit Card
7175,218,2025-01-27,East,Wallet
7176,780,2026-01-23,North,UPI
7177,35,2025-09-06,West,Cash on Delivery
7178,926,2024-06-28,North,Debit Card
7179,110,2025-06-19,North,UPI
7180,267,2025-06-18,North,UPI
7181,180,2025-08-08,East,UPI
7182,988,2024-05-02,West,UPI
7183,554,2026-07-21,South,Debit Card
7184,207,2026-04-07,North,UPI
7185,626,2024-01-17,South,Net Banking
7186,99,2026-07-26,North,Wallet
7187,657,2024-08-21,West,UPI
7188,645,2025-08-03,South,Debit Card
7189,8,2024-07-29,North,Wallet
7190,430,2025-05-08,South,UPI
7191,113,2024-11-03,North,UPI
7192,441,2026-06-14,South,UPI
7193,914,2025-12-07,West,UPI
7194,749,2024-12-12,North,Credit Card
7195,332,2026-08-13,East,Credit Card
7196,891,2024-08-15,South,Credit Card
7197,53,2024-11-23,North,Credit Card
7198,401,2026-07-18,North,Debit Card
7199,39,2025-03-01,West,UPI
7200,873,2025-06-10,South,Credit Card
7201,748,2024-07-28,South,Credit Card
7202,348,2026-03-14,East,UPI
7203,248,2025-09-28,North,UPI
7204,199,2024-01-14,North,Debit Card
7205,181,2024-03-02,South,Cash on Delivery
7206,698,2024-11-07,North,Credit Card
7207,511,2025-10-19,North,UPI
7208,852,2026-06-05,South,UPI
7209,683,2024-01-20,West,Debit Card
7210,938,2024-02-08,South,Net Banking
7211,13,2024-03-22,South,Credit Card
7212,365,2025-02-09,West,Credit Card
7213,338,2024-01-20,East,Wallet
7214,332,2025-12-13,East,Credit Card
7215,968,2024-03-18,South,UPI
7216,782,2025-07-13,South,UPI
7217,757,2025-03-09,North,Net Banking
7218,181,2025-12-23,South,Net Banking
7219,457,2025-11-14,West,UPI
7220,985,2026-05-27,West,Net Banking
7221,775,2024-09-14,South,Debit Card
7222,615,2025-04-30,South,Credit Card
7223,296,2024-06-28,South,Wallet
7224,661,2025-04-07,South,UPI
7225,256,2026-05-06,Central,UPI
7226,475,2024-06-20,North,Credit Card
7227,341,2025-11-22,South,Credit Card
7228,606,2024-06-28,West,UPI
7229,869,2026-04-12,South,UPI
7230,295,2024-10-31,North,Credit Card
7231,951,2026-05-31,West,Net Banking
7232,784,2024-05-23,West,Credit Card
7233,209,2024-05-24,South,Debit Card
7234,586,2026-03-28,North,Debit Card
7235,418,2024-01-04,North,Credit Card
7236,142,2026-04-20,South,UPI
7237,402,2024-10-27,East,Credit Card
7238,114,2024-04-10,South,UPI
7239,224,2025-09-17,South,UPI
7240,383,2025-10-28,West,UPI
7241,49,2025-01-23,North,Net Banking
7242,819,2025-10-30,South,UPI
7243,504,2024-09-23,West,UPI
7244,119,2024-06-15,North,Cash on Delivery
7245,63,2026-04-07,South,Debit Card
7246,836,2025-09-18,North,Credit Card
7247,715,2024-05-08,South,Credit Card
7248,235,2026-05-01,South,UPI
7249,46,2025-08-13,Central,Debit Card
7250,277,2025-08-09,South,UPI
7251,826,2024-04-06,South,Credit Card
7252,933,2025-08-22,North,UPI
7253,629,2025-02-09,Central,Cash on Delivery
7254,603,2025-05-03,West,UPI
7255,402,2024-01-08,East,Credit Card
7256,20,2025-07-28,North,UPI
7257,674,2024-03-16,North,UPI
7258,868,2024-09-26,West,UPI
7259,920,2024-06-22,South,Net Banking
7260,731,2024-01-15,East,Credit Card
7261,132,2024-09-03,West,Debit Card
7262,801,2024-09-11,East,UPI
7263,155,2025-07-31,East,Credit Card
7264,216,2026-05-29,North,UPI
7265,918,2025-04-02,South,Debit Card
7266,146,2025-05-28,North,Debit Card
7267,971,2025-01-24,West,UPI
7268,182,2024-07-04,East,Net Banking
7269,818,2026-04-07,North,Credit Card
7270,631,2024-11-11,West,Net Banking
7271,727,2024-11-04,West,UPI
7272,912,2024-08-14,South,UPI
7273,403,2025-01-26,North,UPI
7274,814,2025-08-24,Central,UPI
7275,870,2024-02-03,North,UPI
7276,289,2025-11-22,West,UPI
7277,183,2026-03-05,West,Debit Card
7278,778,2024-12-08,South,UPI
7279,574,2025-02-13,West,UPI
7280,57,2024-03-17,West,Credit Card
7281,303,2024-03-11,North,Credit Card
7282,259,2026-01-28,East,Credit Card
7283,848,2026-04-11,Central,Debit Card
7284,683,2024-08-10,West,Credit Card
7285,47,2025-05-20,North,Credit Card
7286,899,2026-03-31,North,Net Banking
7287,797,2025-12-22,East,Net Banking
7288,296,2025-02-10,South,UPI
7289,768,2024-03-23,West,Debit Card
7290,330,2025-04-26,South,UPI
7291,565,2026-04-18,South,Cash on Delivery
7292,623,2026-02-03,South,Debit Card
7293,511,2025-11-04,North,Debit Card
7294,339,2024-12-13,South,Wallet
7295,90,2024-03-06,South,Wallet
7296,466,2025-04-26,South,Debit Card
7297,201,2025-10-25,East,Debit Card
7298,760,2024-04-24,West,Wallet
7299,593,2024-07-31,North,Debit Card
7300,876,2025-10-15,West,Cash on Delivery
7301,870,2026-05-20,North,Debit Card
7302,95,2024-11-28,West,Net Banking
7303,269,2026-03-15,South,UPI
7304,646,2026-03-13,South,UPI
7305,443,2024-08-09,South,UPI
7306,188,2025-10-03,North,UPI
7307,397,2026-07-08,South,UPI
7308,994,2025-01-25,South,Credit Card
7309,72,2026-04-01,Central,Credit Card
7310,961,2024-04-28,North,UPI
7311,544,2024-10-28,East,UPI
7312,22,2025-08-23,South,UPI
7313,83,2025-03-30,South,UPI
7314,262,2026-02-26,West,UPI
7315,823,2025-11-15,North,UPI
7316,583,2024-12-16,West,Debit Card
7317,404,2024-03-10,South,Credit Card
7318,508,2024-03-09,East,Wallet
7319,787,2024-02-29,East,Debit Card
7320,266,2025-02-22,East,Credit Card
7321,891,2024-06-06,South,Debit Card
7322,760,2025-09-01,West,UPI
7323,6,2024-10-29,North,Net Banking
7324,503,2026-03-22,North,Credit Card
7325,913,2024-10-24,East,UPI
7326,689,2025-10-05,East,UPI
7327,818,2025-10-02,North,Debit Card
7328,386,2025-01-31,North,UPI
7329,758,2024-11-26,West,UPI
7330,108,2025-04-20,North,UPI
7331,665,2025-06-16,North,Cash on Delivery
7332,614,2024-09-01,South,Credit Card
7333,66,2024-10-23,North,Credit Card
7334,564,2024-04-04,West,UPI
7335,252,2025-09-17,East,UPI
7336,782,2026-01-05,South,Debit Card
7337,643,2024-09-30,East,Debit Card
7338,838,2026-03-14,East,Debit Card
7339,439,2026-07-30,South,Net Banking
7340,350,2025-01-04,South,UPI
7341,748,2024-05-17,South,Credit Card
7342,996,2026-08-13,East,Net Banking
7343,110,2024-04-20,North,UPI
7344,450,2024-05-17,East,Net Banking
7345,551,2025-08-31,Central,UPI
7346,927,2025-11-01,South,UPI
7347,171,2025-07-10,South,UPI
7348,865,2026-07-09,Central,Credit Card
7349,838,2025-11-26,East,UPI
7350,360,2025-03-10,Central,Credit Card
7351,214,2024-07-15,East,Net Banking
7352,806,2025-09-11,South,UPI
7353,568,2026-07-11,South,UPI
7354,271,2025-02-17,East,UPI
7355,357,2026-02-07,South,Credit Card
7356,505,2025-03-11,South,Cash on Delivery
7357,85,2024-09-20,East,Cash on Delivery
7358,395,2026-05-25,South,UPI
7359,124,2026-01-10,East,UPI
7360,508,2025-06-17,East,UPI
7361,302,2025-07-09,South,Credit Card
7362,829,2026-07-28,East,UPI
7363,861,2024-12-09,West,Credit Card
7364,29,2026-04-12,West,Debit Card
7365,766,2024-12-17,North,Credit Card
7366,686,2024-02-01,West,Cash on Delivery
7367,728,2024-11-15,West,UPI
7368,874,2025-03-19,West,Credit Card
7369,847,2024-08-31,South,UPI
7370,493,2026-06-18,South,Net Banking
7371,115,2025-11-19,Central,Debit Card
7372,571,2024-09-15,North,UPI
7373,788,2026-01-22,West,Cash on Delivery
7374,977,2026-06-24,South,UPI
7375,436,2025-05-24,West,UPI
7376,780,2025-07-20,North,Credit Card
7377,384,2025-12-19,South,UPI
7378,709,2025-02-28,South,Wallet
7379,606,2026-07-11,West,Wallet
7380,545,2026-04-19,North,Debit Card
7381,264,2024-10-30,East,Debit Card
7382,827,2024-03-13,South,UPI
7383,847,2024-10-29,South,Debit Card
7384,935,2026-01-02,North,UPI
7385,92,2024-04-19,South,UPI
7386,30,2025-08-07,South,Wallet
7387,762,2025-11-06,West,Wallet
7388,388,2024-01-13,West,Credit Card
7389,67,2025-07-18,South,Credit Card
7390,366,2025-11-23,West,UPI
7391,471,2026-07-01,North,Debit Card
